molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,80000.0,/ml,'<',Activity,,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,,,,Activity,,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL3596788,COc1nc(N)ncc1-c1cn(COCCO)cn1,C11H15N5O3,CVSSXRUFNBCRPB-UHFFFAOYSA-N,"InChI=1S/C11H15N5O3/c1-18-10-8(4-13-11(12)15-10)9-5-16(6-14-9)7-19-3-2-17/h4-6,17H,2-3,7H2,1H3,(H2,12,13,15)",265.27,Small molecule,100000.0,nM,'>',EC50,,-0.1,108.31,8.0,2.0,6.0,0.7,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4080961,Nc1nccc2c1ncn2[C@H]1C=C[C@H](O)[C@@H]1O,C11H12N4O2,UJJIREDPTVPNLW-OYNCUSHFSA-N,"InChI=1S/C11H12N4O2/c12-11-9-6(3-4-13-11)15(5-14-9)7-1-2-8(16)10(7)17/h1-5,7-8,10,16-17H,(H2,12,13)/t7-,8-,10+/m0/s1",232.24,Small molecule,29.5,ug.mL-1,'=',EC50,,-0.15,97.19,6.0,3.0,1.0,0.59,17.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4081268,Nc1ncc(Br)c2c1ncn2[C@@H]1[C@@H](O)[C@@H](O)[C@H]2C[C@H]21,C12H13BrN4O2,XJUUPHWULCINAO-MZFBDAEWSA-N,"InChI=1S/C12H13BrN4O2/c13-6-2-15-12(14)7-9(6)17(3-16-7)8-4-1-5(4)10(18)11(8)19/h2-5,8,10-11,18-19H,1H2,(H2,14,15)/t4-,5+,8+,10+,11-/m1/s1",325.17,Small molecule,,,,Activity,,0.69,97.19,6.0,3.0,1.0,0.72,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL3753489,Nc1nccc2c1ncn2C1=C[C@@H](CO)[C@H](O)[C@@H]1O,C12H14N4O3,PCJCKCSFBICBNZ-NRZXQICZSA-N,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5-6,10-11,17-19H,4H2,(H2,13,14)/t6-,10-,11+/m0/s1",262.27,Small molecule,320.0,nM,'<',EC50,,-0.8,117.42,7.0,4.0,2.0,0.56,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4751715,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5ccccc5)[nH]c4c3)CC2)c1)OCC,C37H42N3O5P,BCNOLUKYPQLFDY-UHFFFAOYSA-N,"InChI=1S/C37H42N3O5P/c1-3-43-46(41,44-4-2)27-30-12-10-11-29(23-30)26-42-35-15-8-9-16-36(35)45-32-19-21-40(22-20-32)25-28-17-18-33-34(24-28)39-37(38-33)31-13-6-5-7-14-31/h5-18,23-24,32H,3-4,19-22,25-27H2,1-2H3,(H,38,39)",639.73,Unknown,1880.0,nM,'=',EC50,5.73,8.62,85.91,7.0,1.0,14.0,0.12,46.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL4792617,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5cccc(C(F)(F)F)c5)[nH]c4c3)CC2)c1)OCC,C38H41F3N3O5P,YPONQFDDBHJAOJ-UHFFFAOYSA-N,"InChI=1S/C38H41F3N3O5P/c1-3-47-50(45,48-4-2)26-29-10-7-9-28(21-29)25-46-35-13-5-6-14-36(35)49-32-17-19-44(20-18-32)24-27-15-16-33-34(22-27)43-37(42-33)30-11-8-12-31(23-30)38(39,40)41/h5-16,21-23,32H,3-4,17-20,24-26H2,1-2H3,(H,42,43)",707.73,Unknown,2490.0,nM,'=',EC50,5.6,9.64,85.91,7.0,1.0,14.0,0.12,50.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL5085366,CCCCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](O)[C@](C#N)(c2ccc3c(N)ncnn23)O[C@@H]1CO[P@@](=O)(N[C@H](C)C(=O)OCC(CC)CC)Oc1ccccc1,C43H65N6O9P,VXYCOVDOXKSLFC-NKSQPNMBSA-N,"InChI=1S/C43H65N6O9P/c1-5-8-9-10-11-12-13-14-15-16-17-18-22-25-38(50)56-39-36(57-43(30-44,40(39)51)37-27-26-35-41(45)46-31-47-49(35)37)29-55-59(53,58-34-23-20-19-21-24-34)48-32(4)42(52)54-28-33(6-2)7-3/h19-21,23-24,26-27,31-33,36,39-40,51H,5-18,22,25,28-29H2,1-4H3,(H,48,53)(H2,45,46,47)/t32-,36-,39-,40-,43+,59+/m1/s1",841.0,Unknown,50000.0,nM,'>',IC50,,8.34,209.62,14.0,3.0,28.0,0.04,59.0,3.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
CHEMBL1871969,CCCCCCCCCCOCCC(=O)O,C13H26O3,ZYLHDTBQHXSLEZ-UHFFFAOYSA-N,"InChI=1S/C13H26O3/c1-2-3-4-5-6-7-8-9-11-16-12-10-13(14)15/h2-12H2,1H3,(H,14,15)",230.35,Small molecule,50000.0,nM,'>',IC50,,3.62,46.53,2.0,1.0,12.0,0.52,16.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola
