molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL201212,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C22H32FN3O5,UBPKJZUVHMCXAZ-ZVAWYAOSSA-N,"InChI=1S/C22H32FN3O5/c1-15(2)12-18(25-22(30)31-14-16-8-6-5-7-9-16)21(29)24-17(19(27)13-23)10-11-20(28)26(3)4/h5-9,15,17-18H,10-14H2,1-4H3,(H,24,29)(H,25,30)/t17?,18-/m0/s1",437.51,Small molecule,3600.0,nM,'=',EC50,5.44,2.22,104.81,5.0,2.0,12.0,0.52,31.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL203671,O=C(O)c1ccc(/N=C/c2c(O)ccc3oc4c(c23)CCCC4)cc1,C20H17NO4,LRXFKEUZIPSQTJ-SRZZPIQSSA-N,"InChI=1S/C20H17NO4/c22-16-9-10-18-19(14-3-1-2-4-17(14)25-18)15(16)11-21-13-7-5-12(6-8-13)20(23)24/h5-11,22H,1-4H2,(H,23,24)/b21-11+",335.36,Small molecule,23000.0,nM,'=',EC50,4.64,4.47,83.03,4.0,2.0,3.0,0.69,25.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242436,CC(=O)Oc1cc2c(cc1C(C)C)C=C[C@H]1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,C24H32O4,INFKGIQNEZSZMS-WPFOTENUSA-N,"InChI=1S/C24H32O4/c1-14(2)18-12-17-8-9-21-23(5,6)22(28-16(4)26)10-11-24(21,7)19(17)13-20(18)27-15(3)25/h8-9,12-14,21-22H,10-11H2,1-7H3/t21-,22-,24+/m0/s1",384.52,Small molecule,25.0,%,'<',Inhibition,,5.39,52.6,4.0,0.0,3.0,0.52,28.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243549,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,C20H30O2,DWDOXTINEVOYSV-FFZOFVMBSA-N,"InChI=1S/C20H30O2/c1-13(2)14-12-20(22)10-7-16-18(3,4)8-6-9-19(16,5)17(20)11-15(14)21/h11-13,16,22H,6-10H2,1-5H3/t16-,19-,20+/m0/s1",302.46,Small molecule,,,,Activity,,4.44,37.3,2.0,1.0,1.0,0.78,22.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL230006,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C30H46O4,MPDGHEJMBKOTSU-YKLVYJNSSA-N,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",470.69,Small molecule,,,,Activity,,6.41,74.6,3.0,2.0,1.0,0.46,34.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL225045,Nc1nc(O)c2[nH]cc([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c2n1,C12H14N4O4,DMBWFFNIQQIPGN-DWFIKQFRSA-N,"InChI=1S/C12H14N4O4/c13-12-15-7-6(2-14-8(7)11(20)16-12)5-1-4(3-17)9(18)10(5)19/h1-2,5,9-10,14,17-19H,3H2,(H3,13,15,16,20)/t5-,9+,10-/m0/s1",278.27,Small molecule,100000.0,nM,'>',IC50,,-1.02,148.51,7.0,6.0,2.0,0.39,20.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3604361,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,C12H13FN4O3,ARSGJCXAPPNIRH-ONOSFVFSSA-N,"InChI=1S/C12H13FN4O3/c13-6-2-15-12(14)8-9(6)17(4-16-8)7-1-5(3-18)10(19)11(7)20/h1-2,4,7,10-11,18-20H,3H2,(H2,14,15)/t7-,10-,11+/m1/s1",280.26,Small molecule,,,,Activity,,-0.65,117.42,7.0,4.0,2.0,0.54,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3604362,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,C13H15FN4O3,JYARFUJLAWMXMD-FXAINCCUSA-N,"InChI=1S/C13H15FN4O3/c14-7-4-16-13(15)9-10(7)18(5-17-9)8-3-6(1-2-19)11(20)12(8)21/h3-5,8,11-12,19-21H,1-2H2,(H2,15,16)/t8-,11-,12+/m1/s1",294.29,Small molecule,,,,Activity,,-0.26,117.42,7.0,4.0,3.0,0.58,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL555339,Cc1ccc(N)cc1C(=O)NC(C)(C)c1cccc2ccccc12,C21H22N2O,PDOYWSZZBAEVAH-UHFFFAOYSA-N,"InChI=1S/C21H22N2O/c1-14-11-12-16(22)13-18(14)20(24)23-21(2,3)19-10-6-8-15-7-4-5-9-17(15)19/h4-13H,22H2,1-3H3,(H,23,24)",318.42,Small molecule,,,,EC50,,4.4,55.12,2.0,2.0,3.0,0.7,24.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,13100.0,nM,'=',EC50,4.88,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
