molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL3596788,COc1nc(N)ncc1-c1cn(COCCO)cn1,C11H15N5O3,CVSSXRUFNBCRPB-UHFFFAOYSA-N,"InChI=1S/C11H15N5O3/c1-18-10-8(4-13-11(12)15-10)9-5-16(6-14-9)7-19-3-2-17/h4-6,17H,2-3,7H2,1H3,(H2,12,13,15)",265.27,Small molecule,100000.0,nM,'>',EC50,,-0.1,108.31,8.0,2.0,6.0,0.7,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,100.0,,4.0
CHEMBL3753489,Nc1nccc2c1ncn2C1=C[C@@H](CO)[C@H](O)[C@@H]1O,C12H14N4O3,PCJCKCSFBICBNZ-NRZXQICZSA-N,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5-6,10-11,17-19H,4H2,(H2,13,14)/t6-,10-,11+/m0/s1",262.27,Small molecule,320.0,nM,'<',EC50,,-0.8,117.42,7.0,4.0,2.0,0.56,19.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.32,,6.494850021680094
CHEMBL4751715,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5ccccc5)[nH]c4c3)CC2)c1)OCC,C37H42N3O5P,BCNOLUKYPQLFDY-UHFFFAOYSA-N,"InChI=1S/C37H42N3O5P/c1-3-43-46(41,44-4-2)27-30-12-10-11-29(23-30)26-42-35-15-8-9-16-36(35)45-32-19-21-40(22-20-32)25-28-17-18-33-34(24-28)39-37(38-33)31-13-6-5-7-14-31/h5-18,23-24,32H,3-4,19-22,25-27H2,1-2H3,(H,38,39)",639.73,Unknown,1880.0,nM,'=',EC50,5.73,8.62,85.91,7.0,1.0,14.0,0.12,46.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.8800000000000001,5.72584215073632,5.72584215073632
CHEMBL4792617,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5cccc(C(F)(F)F)c5)[nH]c4c3)CC2)c1)OCC,C38H41F3N3O5P,YPONQFDDBHJAOJ-UHFFFAOYSA-N,"InChI=1S/C38H41F3N3O5P/c1-3-47-50(45,48-4-2)26-29-10-7-9-28(21-29)25-46-35-13-5-6-14-36(35)49-32-17-19-44(20-18-32)24-27-15-16-33-34(22-27)43-37(42-33)30-11-8-12-31(23-30)38(39,40)41/h5-16,21-23,32H,3-4,17-20,24-26H2,1-2H3,(H,42,43)",707.73,Unknown,2490.0,nM,'=',EC50,5.6,9.64,85.91,7.0,1.0,14.0,0.12,50.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.49,5.603800652904264,5.603800652904264
CHEMBL5085366,CCCCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](O)[C@](C#N)(c2ccc3c(N)ncnn23)O[C@@H]1CO[P@@](=O)(N[C@H](C)C(=O)OCC(CC)CC)Oc1ccccc1,C43H65N6O9P,VXYCOVDOXKSLFC-NKSQPNMBSA-N,"InChI=1S/C43H65N6O9P/c1-5-8-9-10-11-12-13-14-15-16-17-18-22-25-38(50)56-39-36(57-43(30-44,40(39)51)37-27-26-35-41(45)46-31-47-49(35)37)29-55-59(53,58-34-23-20-19-21-24-34)48-32(4)42(52)54-28-33(6-2)7-3/h19-21,23-24,26-27,31-33,36,39-40,51H,5-18,22,25,28-29H2,1-4H3,(H,48,53)(H2,45,46,47)/t32-,36-,39-,40-,43+,59+/m1/s1",841.0,Unknown,50000.0,nM,'>',IC50,,8.34,209.62,14.0,3.0,28.0,0.04,59.0,3.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,50.0,,4.301029995663981
CHEMBL1871969,CCCCCCCCCCOCCC(=O)O,C13H26O3,ZYLHDTBQHXSLEZ-UHFFFAOYSA-N,"InChI=1S/C13H26O3/c1-2-3-4-5-6-7-8-9-11-16-12-10-13(14)15/h2-12H2,1H3,(H,14,15)",230.35,Small molecule,50000.0,nM,'>',IC50,,3.62,46.53,2.0,1.0,12.0,0.52,16.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,50.0,,4.301029995663981
CHEMBL1760728,CCSCCCCCCCCCCCC(=O)O,C14H28O2S,DSQBWINXXHAPMB-UHFFFAOYSA-N,"InChI=1S/C14H28O2S/c1-2-17-13-11-9-7-5-3-4-6-8-10-12-14(15)16/h2-13H2,1H3,(H,15,16)",260.44,Small molecule,50000.0,nM,'>',IC50,,4.73,37.3,2.0,1.0,13.0,0.49,17.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,50.0,,4.301029995663981
CHEMBL5084473,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1OC(=O)CCCCCCCCCCCN=[N+]=[N-])Oc1ccccc1,C39H56N9O9P,MPBWXQGVIJRXSW-DTMJIXHDSA-N,"InChI=1S/C39H56N9O9P/c1-4-29(5-2)24-53-38(51)28(3)46-58(52,57-30-18-14-13-15-19-30)54-25-32-35(55-34(49)20-16-11-9-7-6-8-10-12-17-23-44-47-42)36(50)39(26-40,56-32)33-22-21-31-37(41)43-27-45-48(31)33/h13-15,18-19,21-22,27-29,32,35-36,50H,4-12,16-17,20,23-25H2,1-3H3,(H,46,52)(H2,41,43,45)/t28-,32-,35-,36-,39+,58+/m1/s1",825.9,Unknown,830.0,nM,'=',IC50,6.08,7.07,258.38,15.0,3.0,26.0,0.02,58.0,3.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.8300000000000001,6.080921907623926,6.080921907623926
CHEMBL2323050,N#Cc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H34N4O2,WBJINYWRUWVQDS-UHFFFAOYSA-N,"InChI=1S/C26H34N4O2/c27-16-19-1-3-20(4-2-19)18-29-5-7-30(8-6-29)25(32)17-28-24(31)15-26-12-21-9-22(13-26)11-23(10-21)14-26/h1-4,21-23H,5-15,17-18H2,(H,28,31)",434.58,Small molecule,8000.0,nM,'=',IC50,5.1,2.93,76.44,4.0,1.0,6.0,0.75,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,8.0,5.096910013008056,5.096910013008056
CHEMBL2323047,COc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H37N3O3,OLEBDHFJFRHPFI-UHFFFAOYSA-N,"InChI=1S/C26H37N3O3/c1-32-23-4-2-19(3-5-23)18-28-6-8-29(9-7-28)25(31)17-27-24(30)16-26-13-20-10-21(14-26)12-22(11-20)15-26/h2-5,20-22H,6-18H2,1H3,(H,27,30)",439.6,Small molecule,5400.0,nM,'=',IC50,5.27,3.06,61.88,4.0,1.0,7.0,0.71,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,5.4,5.267606240177032,5.267606240177032
