"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4208240";"";"";"Small molecule";"";"600.67";"7";"10";"0.74";"200.67";"9";"5";"1";"10";"N";"0.23";"0";"MOL";"-1";"39";"0.00";"C24H41N4NaO10S";"CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+]";"MVNGOUPOTIVRRK-FCSMXUNPSA-M";"InChI=1S/C24H42N4O10S.Na/c1-14(2)12-17(20(30)26-18(21(31)39(34,35)36)13-15-6-9-25-19(15)29)27-22(32)37-16-7-10-28(11-8-16)23(33)38-24(3,4)5;/h14-18,21,31H,6-13H2,1-5H3,(H,25,29)(H,26,30)(H,27,32)(H,34,35,36);/q;+1/p-1/t15-,17-,18-,21?;/m0./s1";"False";"-1";"['10a']";"['Sodium(2S)-2-((S)-2-[(([1-(tert-butoxycarbonyl)piperidin-4-yl]oxy)carbonyl)amino]-4-methylpentanamido)-1-hydroxy-3-[(S)-2-oxopyrrolidin-3-yl]propane-1-sulfonate']"
"CHEMBL5205032";"";"";"";"";"588.56";"8";"52";"2.06";"203.55";"13";"4";"2";"12";"N";"0.18";"3";"MOL";"-1";"41";"0.14";"C26H33N6O8P";"CCC(CC)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1";"QHEKHVFPDPTSKM-PZPGFRDGSA-N";"InChI=1S/C26H33N6O8P/c1-4-17(5-2)38-25(35)16(3)31-41(36,40-18-9-7-6-8-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h6-12,15-17,20,22-23,33-34H,4-5,13H2,1-3H3,(H,31,36)(H2,28,29,30)/t16-,20+,22+,23+,26-,41-/m0/s1";"False";"-1";"['1; GS-5734']";"['Remdesivir; Veklury']"
"CHEMBL4474046";"";"";"Unknown";"";"514.58";"4";"7";"1.10";"133.47";"5";"4";"1";"12";"N";"0.19";"2";"MOL";"-1";"38";"-0.04";"C29H30N4O5";"C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1";"SMLALDVOQQTFBF-MFVJWJSVSA-N";"InChI=1S/C29H30N4O5/c1-2-9-23(32-25(34)15-14-20-10-5-3-6-11-20)28(37)33-24(18-22-16-17-30-27(22)36)26(35)29(38)31-19-21-12-7-4-8-13-21/h1,3-8,10-15,22-24H,9,16-19H2,(H,30,36)(H,31,38)(H,32,34)(H,33,37)/b15-14+/t22-,23-,24-/m0/s1";"False";"-1";"['11p']";"['(S)-N-((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)-2-cinnamamidopent-4-ynamide']"
"CHEMBL5172701";"";"";"";"";"541.64";"5";"7";"1.70";"171.13";"7";"5";"1";"12";"N";"0.24";"0";"MOL";"-1";"35";"0.48";"C23H40N3NaO8S";"CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1.[Na+]";"HMBHQNMSCOCNRP-NPZQQJBHSA-M";"InChI=1S/C23H41N3O8S.Na/c1-4-5-15-6-8-17(9-7-15)34-23(30)26-18(12-14(2)3)21(28)25-19(22(29)35(31,32)33)13-16-10-11-24-20(16)27;/h14-19,22,29H,4-13H2,1-3H3,(H,24,27)(H,25,28)(H,26,30)(H,31,32,33);/q;+1/p-1/t15?,16-,17?,18+,19+,22?;/m1./s1";"False";"-1";"['9b']";"[None]"
"CHEMBL4438019";"";"";"Unknown";"";"558.68";"11";"19";"2.66";"133.47";"5";"4";"1";"13";"N";"0.22";"2";"MOL";"-1";"41";"0.05";"C32H38N4O5";"O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1";"WKUXHSLNRCEEER-XBVLGBTFSA-N";"InChI=1S/C32H38N4O5/c37-28(16-15-22-9-3-1-4-10-22)35-27(19-23-11-7-8-12-23)31(40)36-26(20-25-17-18-33-30(25)39)29(38)32(41)34-21-24-13-5-2-6-14-24/h1-6,9-10,13-16,23,25-27H,7-8,11-12,17-21H2,(H,33,39)(H,34,41)(H,35,37)(H,36,40)/b16-15+/t25-,26-,27-/m0/s1";"False";"-1";"['11u']";"['(S)-N-Benzyl-3-((S)-2-cinnamamido-3-cyclopentylpropanamido)-2-oxo-4-((S)-2-oxopyrrolidin-3-yl)butanamide']"
"CHEMBL5195656";"";"";"";"";"395.50";"5";"7";"1.67";"113.60";"5";"3";"0";"9";"N";"0.51";"0";"MOL";"-1";"28";"0.64";"C20H33N3O5";"CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O";"JAZGKZKQQSCVMM-VYDXJSESSA-N";"InChI=1S/C20H33N3O5/c1-13(2)10-17(23-20(27)28-16-6-4-3-5-7-16)19(26)22-15(12-24)11-14-8-9-21-18(14)25/h12-17H,3-11H2,1-2H3,(H,21,25)(H,22,26)(H,23,27)/t14-,15+,17+/m1/s1";"False";"-1";"['8a']";"[None]"
"CHEMBL225046";"";"";"Small molecule";"";"239.23";"18";"23";"-1.91";"132.46";"6";"5";"0";"2";"N";"0.38";"1";"MOL";"-1";"17";"1.72";"C10H13N3O4";"Nc1nc(=O)c([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c[nH]1";"BTDCHEXXMLJRNO-ARDNSNSESA-N";"InChI=1S/C10H13N3O4/c11-10-12-2-6(9(17)13-10)5-1-4(3-14)7(15)8(5)16/h1-2,5,7-8,14-16H,3H2,(H3,11,12,13,17)/t5-,7+,8-/m0/s1";"False";"-1";"['3']";"["(1'S,2'S,3'R)-5-(2',3'-dihydroxy-4'-hydroxymethyl-4'-cyclopenten-1'-yl)-isocytosine"]"
"CHEMBL225599";"";"";"Small molecule";"";"262.27";"18";"23";"-0.72";"128.28";"6";"5";"0";"2";"N";"0.45";"2";"MOL";"-1";"19";"1.18";"C12H14N4O3";"Nc1ncnc2c([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c[nH]c12";"YJKFBCOEVVOXCY-FZYJTZEISA-N";"InChI=1S/C12H14N4O3/c13-12-9-8(15-4-16-12)7(2-14-9)6-1-5(3-17)10(18)11(6)19/h1-2,4,6,10-11,14,17-19H,3H2,(H2,13,15,16)/t6-,10+,11-/m0/s1";"False";"-1";"['1, 9-deazaneplanocin']";"["(1'S,2'S,3'R)-4-amino-7-(2',3'-dihydroxy-4'-hydroxymethyl-4'-cyclopenten-1'-yl)-5H-pyrrolo[3,2-d]pyrimidine"]"
"CHEMBL5188945";"";"";"";"";"555.67";"5";"7";"2.09";"171.13";"7";"5";"1";"13";"N";"0.22";"0";"MOL";"-1";"36";"0.51";"C24H42N3NaO8S";"CCCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1.[Na+]";"IKTQERHYLZURFK-RCEIHPDXSA-M";"InChI=1S/C24H43N3O8S.Na/c1-4-5-6-16-7-9-18(10-8-16)35-24(31)27-19(13-15(2)3)22(29)26-20(23(30)36(32,33)34)14-17-11-12-25-21(17)28;/h15-20,23,30H,4-14H2,1-3H3,(H,25,28)(H,26,29)(H,27,31)(H,32,33,34);/q;+1/p-1/t16?,17-,18?,19+,20+,23?;/m1./s1";"False";"-1";"['9c']";"[None]"
"CHEMBL428568";"";"";"Small molecule";"";"284.44";"11";"19";"5.48";"17.07";"1";"0";"1";"1";"N";"0.67";"1";"MOL";"-1";"21";"1.96";"C20H28O";"CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C";"ISHVJVXYPLFKAL-AZUAARDMSA-N";"InChI=1S/C20H28O/c1-13(2)14-7-8-16-15(11-14)17(21)12-18-19(3,4)9-6-10-20(16,18)5/h7-8,11,13,18H,6,9-10,12H2,1-5H3/t18-,20+/m0/s1";"False";"-1";"['7', '2', '23', '8']";"['abieta-8,11, 13-trien-7-one', 'dehydroabieta-7-one', '7-dehyroabietanone', '7-oxo-abieta-8,11,13-triene']"
