PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46518184,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,71,71000,,BDBM18069,Dihydrofolate reductase
2,46518184,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,120,120000,P00374,BDBM18069,Dihydrofolate reductase
3,46518562,16110323,COC1=CC(=CC(=C1OC)OC)CC#CC2=CN=C(N=C2N)N,Active,,,,IC50,2.3,2300,,BDBM18489,Dihydrofolate reductase
4,46518562,16110323,COC1=CC(=CC(=C1OC)OC)CC#CC2=CN=C(N=C2N)N,Active,,,,IC50,1.46,1460,P00374,BDBM18489,Dihydrofolate reductase
5,46518563,16110337,CC1=C(C(=NC(=N1)N)N)C#CCC2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,3.7,3700,,BDBM18490,Dihydrofolate reductase
6,46518563,16110337,CC1=C(C(=NC(=N1)N)N)C#CCC2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,0.4,400,P00374,BDBM18490,Dihydrofolate reductase
7,46518564,16110338,CC(C#CC1=CN=C(N=C1N)N)C2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,4.8,4800,,BDBM18491,Dihydrofolate reductase
8,46518564,16110338,CC(C#CC1=CN=C(N=C1N)N)C2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,1.46,1460,P00374,BDBM18491,Dihydrofolate reductase
9,46518565,16110326,CC1=C(C(=NC(=N1)N)N)C#CC(C)C2=CC(=C(C(=C2)OC)OC)OC,Inactive,,,,IC50,30.3,30300,,BDBM18492,Dihydrofolate reductase
10,46518565,16110326,CC1=C(C(=NC(=N1)N)N)C#CC(C)C2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,1.38,1380,P00374,BDBM18492,Dihydrofolate reductase
11,46518566,16110339,COC1=CC(=CC(=C1OC)OC)C(C#CC2=CN=C(N=C2N)N)O,Inactive,,,,IC50,21.2,21200,,BDBM18493,Dihydrofolate reductase
12,46518566,16110339,COC1=CC(=CC(=C1OC)OC)C(C#CC2=CN=C(N=C2N)N)O,Inactive,,,,IC50,14.3,14300,P00374,BDBM18493,Dihydrofolate reductase
13,46518567,16110328,CC1=C(C(=NC(=N1)N)N)C#CC(C2=CC(=C(C(=C2)OC)OC)OC)O,Inactive,,,,IC50,14.5,14500,,BDBM18494,Dihydrofolate reductase
14,46518567,16110328,CC1=C(C(=NC(=N1)N)N)C#CC(C2=CC(=C(C(=C2)OC)OC)OC)O,Active,,,,IC50,5.71,5710,P00374,BDBM18494,Dihydrofolate reductase
15,46518568,16110329,COC1=CC(=CC(=C1OC)OC)C(C#CC2=CN=C(N=C2N)N)OC,Inactive,,,,IC50,109.2,109200,,BDBM18495,Dihydrofolate reductase
16,46518568,16110329,COC1=CC(=CC(=C1OC)OC)C(C#CC2=CN=C(N=C2N)N)OC,Active,,,,IC50,1.16,1160,P00374,BDBM18495,Dihydrofolate reductase
17,46518569,16110341,CC1=C(C(=NC(=N1)N)N)C#CC(C2=CC(=C(C(=C2)OC)OC)OC)OC,Inactive,,,,IC50,29.1,29100,,BDBM18496,Dihydrofolate reductase
18,46518569,16110341,CC1=C(C(=NC(=N1)N)N)C#CC(C2=CC(=C(C(=C2)OC)OC)OC)OC,Active,,,,IC50,1.22,1220,P00374,BDBM18496,Dihydrofolate reductase
19,56464954,25138222,COC1=CC(=C(C=C1)OC)CC#CC2=CN=C(N=C2N)N,Active,,,,IC50,1.7,1700,,BDBM26517,Dihydrofolate reductase
20,56464954,25138222,COC1=CC(=C(C=C1)OC)CC#CC2=CN=C(N=C2N)N,Active,,,,IC50,3.2,3200,P00374,BDBM26517,Dihydrofolate reductase
21,56464955,25138223,CC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,1.3,1300,,BDBM26518,Dihydrofolate reductase
22,56464955,25138223,CC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,1.3,1300,P00374,BDBM26518,Dihydrofolate reductase
23,56464956,25058133,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,0.89,890,,BDBM26519,Dihydrofolate reductase
24,56464956,25058133,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,1.28,1280,P00374,BDBM26519,Dihydrofolate reductase
25,56464957,25138224,CCCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,5.5,5500,,BDBM26520,Dihydrofolate reductase
26,56464957,25138224,CCCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C=CC(=C2)OC)OC,Active,,,,IC50,1.18,1180,P00374,BDBM26520,Dihydrofolate reductase
27,56464958,25138225,CCC1=C(C(=NC(=N1)N)N)C#CCC2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,0.942,942,,BDBM26521,Dihydrofolate reductase
28,56464958,25138225,CCC1=C(C(=NC(=N1)N)N)C#CCC2=CC(=C(C(=C2)OC)OC)OC,Active,,,,IC50,0.057,57,P00374,BDBM26521,Dihydrofolate reductase
29,56464959,25138226,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C(=CC=C2)OC)OC,Active,,,,IC50,9.2,9200,,BDBM26522,Dihydrofolate reductase
30,56464959,25138226,CCC1=C(C(=NC(=N1)N)N)C#CCC2=C(C(=CC=C2)OC)OC,Active,,,,IC50,0.13,130,P00374,BDBM26522,Dihydrofolate reductase
31,56464960,25138227,CCC1=C(C(=NC(=N1)N)N)C#CCC2=CC=CC=C2,Active,,,,IC50,3.2,3200,,BDBM26523,Dihydrofolate reductase
32,56464960,25138227,CCC1=C(C(=NC(=N1)N)N)C#CCC2=CC=CC=C2,Active,,,,IC50,0.36,360,P00374,BDBM26523,Dihydrofolate reductase
