PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,160852450,44450124,CCCCCCC1=CC(=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])O,Active,,,,Ki,0.1,100,Q8Z9U1,BDBM50373349,Enoyl-[acyl-carrier-protein] reductase [NADH]
2,160852450,44450124,CCCCCCC1=CC(=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])O,Active,,,,Ki,8,8000,B1JRQ0,BDBM50373349,Enoyl-[acyl-carrier-protein] reductase [NADH] [T276S]
3,160852450,44450124,CCCCCCC1=CC(=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])O,Active,,,,Ki,4,4000,B1JRQ0,BDBM50373349,Enoyl-[acyl-carrier-protein] reductase [NADH] [T276S]
4,316922179,121493778,CCCCCCC1=CC(=O)N(C=C1)CC2=CC=C(C=C2)[N+](=O)[O-],Active,,,,Ki,8,8000,Q8Z9U1,BDBM190656,Enoyl-[acyl-carrier-protein] reductase [NADH]
5,316922179,121493778,CCCCCCC1=CC(=O)N(C=C1)CC2=CC=C(C=C2)[N+](=O)[O-],Inactive,,,,Ki,16,16000,Q8Z9U1,BDBM190656,Enoyl-[acyl-carrier-protein] reductase [NADH]
6,316922179,121493778,CCCCCCC1=CC(=O)N(C=C1)CC2=CC=C(C=C2)[N+](=O)[O-],Active,,,,Ki,3,3000,B1JRQ0,BDBM190656,Enoyl-[acyl-carrier-protein] reductase [NADH] [T276S]
7,316922182,121493780,CCCCCCC1=CC(=O)C(=CN1C)OC2=CC=C(C=C2)[N+](=O)[O-],Active,,,,Ki,0.2,200,Q8Z9U1,BDBM190659,Enoyl-[acyl-carrier-protein] reductase [NADH]
8,316922182,121493780,CCCCCCC1=CC(=O)C(=CN1C)OC2=CC=C(C=C2)[N+](=O)[O-],Active,,,,Ki,0.5,500,B1JRQ0,BDBM190659,Enoyl-[acyl-carrier-protein] reductase [NADH] [T276S]
